,frequency
52393,4
52394,8
52395,3
52396,26
52397,1
52398,8
52399,1
52400,11
52401,1
52402,44
52403,62
52404,27
52405,11
52406,3
52407,126
52408,1
52409,40
52410,1
52411,32
52412,18
52413,2
52414,102
52415,4
52416,8
52417,3
52418,2
52419,28
52420,19
52421,13
52422,52
52423,23
52424,2
52425,71
52426,4
52427,1
52428,1
52429,3
52430,5
52431,5
52432,6
52433,80
52434,9
52435,7
52436,2
52437,5
52438,3
52439,1
52440,15
52441,59
52442,26
52443,3
52444,6
52445,1
52446,2
52447,11
52448,10
52449,101
52450,10
52451,1
52452,4
52453,8
52454,28
52455,10
52456,7
52457,21
52458,10
52459,13
52460,12
52461,29
52462,102
52463,3
52464,7
52465,1
52466,48
52467,49
52468,11
52469,83
52470,46
52471,4
52472,79
52473,3
52474,8
52475,8
52476,4
52477,13
52478,1
52479,1
52480,5
52481,3
52482,1
52483,8
52484,6
52485,1
52486,5
52487,3
52488,1
52489,1
52490,2
52491,2
52492,3
52493,3
52494,36
52495,3
52496,3
52497,24
52498,12
52499,31
52500,71
52501,12
52502,7
52503,75
52504,153
52505,12
52506,12
52507,6
52508,29
52509,20
52510,5
52511,5
52512,4
52513,4
52514,20
52515,34
52516,23
52517,5
52518,8
52519,7
52520,100
52521,25
52522,22
52523,11
52524,12
52525,67
52526,25
52527,5
52528,1
52529,4
52530,10
52531,6
52532,5
52533,64
52534,2
52535,15
52536,8
52537,2
52538,93
52539,9
52540,1
52541,4
52542,2
52543,17
52544,6
52545,13
52546,11
52547,4
52548,4
52549,4
52550,4
52551,4
52552,96
52553,48
52554,4
52555,34
52556,2
52557,25
52558,29
52559,15
52560,15
52561,122
52562,33
52563,1
52564,16
52565,22
52566,2
52567,6
52568,16
52569,14
52570,4
52571,6
52572,8
52573,48
52574,5
52575,5
52576,5
52577,19
52578,22
52579,6
52580,6
52581,7
52582,63
52583,63
52584,3
52585,11
52586,46
52587,11
52588,11
52589,4
52590,12
52591,4
52592,2
52593,2
52594,142
52595,96
52596,51
52597,4
52598,5
52599,2
52600,74
52601,31
52602,2
52603,21
52604,1
52605,3
52606,10
52607,14
52608,4
52609,4
52610,50
52611,1
52612,49
52613,5
52614,2
52615,75
52616,55
52617,32
52618,4
52619,4
52620,5
52621,5
52622,3
52623,7
52624,7
52625,25
52626,47
52627,103
52628,9
52629,6
52630,1
52631,8
52632,1
52633,11
52634,5
52635,36
52636,22
52637,14
52638,70
52639,56
52640,56
52641,5
52642,39
52643,126
52644,7
52645,15
52646,2
52647,17
52648,7
52649,3
52650,4
52651,26
52652,1
52653,3
52654,13
52655,24
52656,104
52657,6
52658,1
52659,17
52660,176
52661,38
52662,77
52663,18
52664,31
52665,11
52666,6
52667,3
52668,4
52669,1
52670,4
52671,16
52672,10
52673,5
52674,8
52675,7
52676,38
52677,3
52678,30
52679,23
52680,118
52681,2
52682,73
52683,4
52684,14
52685,9
52686,4
52687,61
52688,61
52689,4
52690,61
52691,4
52692,61
52693,4
52694,3
52695,73
52696,4
52697,36
52698,51
52699,3
52700,7
52701,27
52702,33
52703,7
52704,2
52705,5
52706,3
52707,58
52708,1
52709,4
52710,34
52711,43
52712,14
52713,7
52714,2
52715,4
52716,32
52717,41
52718,3
52719,4
52720,1
52721,33
52722,10
52723,12
52724,4
52725,127
52726,2
52727,5
52728,137
52729,21
52730,27
52731,15
52732,104
52733,22
52734,22
52735,2
52736,4
52737,58
52738,43
52739,3
52740,2
52741,37
52742,41
52743,3
52744,14
52745,3
52746,2
52747,15
52748,2
52749,2
52750,34
52751,2
52752,1
52753,45
52754,15
52755,106
52756,4
52757,2
52758,18
52759,1
52760,4
52761,77
52762,7
52763,35
52764,6
52765,8
52766,8
52767,2
52768,24
52769,5
52770,11
52771,60
52772,9
52773,19
52774,45
52775,6
52776,40
52777,2
52778,6
52779,47
52780,18
52781,10
52782,101
52783,43
52784,7
52785,10
52786,80
52787,12
52788,26
52789,14
52790,39
52791,5
52792,6
52793,39
52794,8
52795,1
52796,3
52797,40
52798,3
52799,2
52800,4
52801,4
52802,15
52803,30
52804,60
52805,7
52806,6
52807,7
52808,6
52809,98
52810,43
52811,2
52812,14
52813,41
52814,18
52815,9
52816,167
52817,9
52818,2
52819,5
52820,3
52821,3
52822,4
52823,6
52824,116
52825,3
52826,3
52827,6
52828,4
52829,22
52830,7
52831,6
52832,51
52833,30
52834,14
52835,10
52836,119
52837,6
52838,2
52839,5
52840,1
52841,5
52842,29
52843,5
52844,19
52845,3
52846,76
52847,3
52848,4
52849,4
52850,8
52851,7
52852,7
52853,1
52854,4
52855,21
52856,4
52857,4
52858,12
52859,12
52860,40
52861,27
52862,19
52863,21
52864,4
52865,10
52866,86
52867,2
52868,4
52869,10
52870,10
52871,1
52872,23
52873,34
52874,2
52875,3
52876,7
52877,100
52878,45
52879,5
52880,17
52881,30
52882,16
52883,49
52884,6
52885,18
52886,85
52887,61
52888,37
52889,45
52890,61
52891,37
52892,28
52893,21
52894,1
52895,1
52896,2
52897,26
52898,3
52899,6
52900,4
52901,4
52902,9
52903,5
52904,4
52905,3
52906,3
52907,3
52908,5
52909,2
52910,8
52911,20
52912,23
52913,3
52914,64
52915,1
52916,13
52917,5
52918,5
52919,3
52920,5
52921,3
52922,5
52923,4
52924,1
52925,95
52926,4
52927,40
52928,3
52929,6
52930,1
52931,6
52932,2
52933,26
52934,30
52935,18
52936,13
52937,40
52938,62
52939,12
52940,22
52941,54
52942,2
52943,16
52944,25
52945,73
52946,73
52947,4
52948,7
52949,7
52950,4
52951,3
52952,2
52953,96
52954,5
52955,4
52956,2
52957,22
52958,32
52959,4
52960,4
52961,2
52962,95
52963,3
52964,41
52965,4
52966,61
52967,2
52968,31
52969,1
52970,1
52971,1
52972,50
52973,6
52974,6
52975,1
52976,20
52977,42
52978,29
52979,49
52980,3
52981,21
52982,3
52983,3
52984,6
52985,8
52986,62
52987,4
52988,9
52989,60
52990,2
52991,38
52992,38
52993,38
52994,81
52995,29
52996,11
52997,31
52998,30
52999,2
53000,17
53001,46
53002,17
53003,8
53004,3
53005,4
53006,16
53007,104
53008,5
53009,14
53010,6
53011,3
53012,56
53013,70
53014,56
53015,7
53016,4
53017,94
53018,88
53019,9
53020,5
53021,3
53022,36
53023,47
53024,2
53025,2
53026,10
53027,5
53028,7
53029,74
53030,20
53031,17
53032,30
53033,30
53034,49
53035,168
53036,40
53037,10
53038,21
53039,7
53040,12
53041,3
53042,3
53043,5
53044,69
53045,4
53046,5
53047,18
53048,29
53049,35
53050,2
53051,30
53052,9
53053,154
53054,15
53055,104
53056,7
53057,9
53058,1
53059,38
53060,4
53061,2
53062,2
53063,34
53064,14
53065,5
53066,1
53067,55
53068,90
53069,3
53070,14
53071,48
53072,41
53073,6
53074,1
53075,40
53076,121
53077,14
53078,7
53079,4
53080,11
53081,82
53082,7
53083,1
53084,28
53085,2
53086,25
53087,4
53088,6
53089,3
53090,51
53091,1
53092,22
53093,35
53094,3
53095,8
53096,2
53097,25
53098,32
53099,184
53100,8
53101,4
53102,1
53103,6
53104,13
53105,145
53106,7
53107,31
53108,4
53109,36
53110,36
53111,3
53112,4
53113,64
53114,8
53115,44
53116,4
53117,5
53118,5
53119,14
53120,5
53121,9
53122,8
53123,20
53124,6
53125,97
53126,4
53127,2
53128,6
53129,3
53130,9
53131,37
53132,43
53133,70
53134,17
53135,53
53136,8
53137,1
53138,4
53139,3
53140,5
53141,28
53142,2
53143,51
53144,41
53145,7
53146,11
53147,9
53148,5
53149,43
53150,2
53151,33
53152,7
53153,3
53154,4
53155,24
53156,48
53157,45
53158,40
53159,3
53160,6
53161,106
53162,5
53163,72
53164,26
53165,6
53166,171
53167,39
53168,14
53169,4
53170,5
53171,5
53172,14
53173,79
53174,10
53175,1
53176,11
53177,157
53178,8
53179,3
53180,68
53181,12
53182,131
53183,8
53184,12
53185,17
53186,47
53187,3
53188,4
53189,3
53190,1
53191,7
53192,21
53193,9
53194,7
53195,8
53196,92
53197,6
53198,86
53199,10
53200,10
53201,4
53202,14
53203,7
53204,13
53205,49
53206,4
53207,3
53208,2
53209,2
53210,2
53211,2
53212,2
53213,11
53214,5
53215,1
53216,9
53217,6
53218,22
53219,3
53220,77
53221,77
53222,71
53223,9
53224,5
53225,4
53226,4
53227,2
53228,17
53229,5
53230,4
53231,4
53232,7
53233,3
53234,8
53235,19
53236,11
53237,35
53238,55
53239,7
53240,2
53241,7
53242,82
53243,4
53244,53
53245,4
53246,45
53247,54
53248,7
53249,7
53250,1
53251,6
53252,8
53253,152
53254,6
53255,5
53256,10
53257,10
53258,13
53259,1
53260,13
53261,13
53262,13
53263,1
53264,7
53265,7
53266,51
53267,88
53268,4
53269,3
53270,1
53271,47
53272,3
53273,3
53274,1
53275,3
53276,2
53277,20
53278,59
53279,2
53280,5
53281,10
53282,4
53283,10
53284,5
53285,13
53286,3
53287,5
53288,82
53289,35
53290,109
53291,1
53292,5
53293,5
53294,8
53295,4
53296,2
53297,8
53298,1
53299,5
53300,37
53301,2
53302,75
53303,36
53304,4
53305,6
53306,10
53307,15
53308,1
53309,1
53310,1
53311,4
53312,6
53313,2
53314,2
53315,1
53316,3
53317,7
53318,110
53319,1
53320,70
53321,8
53322,77
53323,19
53324,19
53325,2
53326,78
53327,3
53328,2
53329,48
53330,7
53331,4
53332,21
53333,1
53334,25
53335,1
53336,6
53337,5
53338,2
53339,34
53340,48
53341,17
53342,17
53343,17
53344,80
53345,12
53346,7
53347,13
53348,91
53349,1
53350,1
53351,1
53352,16
53353,5
53354,11
53355,2
53356,1
53357,1
53358,3
53359,1
53360,19
53361,2
53362,1
53363,1
53364,6
53365,6
53366,10
53367,5
53368,5
53369,142
53370,41
53371,1
53372,1
53373,2
53374,3
53375,7
53376,52
53377,62
53378,148
53379,1
53380,7
53381,2
53382,49
53383,64
53384,30
53385,22
53386,11
53387,63
53388,63
53389,6
53390,80
53391,2
53392,3
53393,16
53394,108
53395,108
53396,108
53397,23
53398,131
53399,2
53400,9
53401,13
53402,8
53403,18
53404,6
53405,4
53406,11
53407,73
53408,14
53409,3
53410,3
53411,6
53412,4
53413,44
53414,1
53415,21
53416,1
53417,2
53418,7
53419,104
53420,7
53421,104
53422,7
53423,104
53424,7
53425,104
53426,7
53427,104
53428,3
53429,78
53430,107
53431,58
53432,165
53433,42
53434,69
53435,4
53436,1
53437,4
53438,54
53439,4
53440,4
53441,4
53442,1
53443,4
53444,166
53445,3
53446,2
53447,8
53448,6
53449,90
53450,4
53451,8
53452,7
53453,1
53454,1
53455,5
53456,8
53457,30
53458,50
53459,7
53460,13
53461,4
53462,37
53463,91
53464,35
53465,15
53466,2
53467,1
53468,14
53469,4
53470,9
53471,7
53472,5
53473,3
53474,128
53475,171
53476,8
53477,9
53478,51
53479,2
53480,5
53481,26
53482,30
53483,88
53484,49
53485,3
53486,22
53487,6
53488,51
53489,16
53490,22
53491,80
53492,3
53493,4
53494,7
53495,24
53496,3
53497,3
53498,7
53499,6
53500,34
53501,7
53502,2
53503,9
53504,2
53505,2
53506,9
53507,3
53508,7
53509,7
53510,12
53511,3
53512,9
53513,7
53514,26
53515,67
53516,26
53517,26
53518,67
53519,26
53520,67
53521,7
53522,29
53523,2
53524,2
53525,19
53526,36
53527,3
53528,3
53529,5
53530,5
53531,9
53532,7
53533,1
53534,28
53535,26
53536,26
53537,26
53538,118
53539,46
53540,40
53541,3
53542,3
53543,3
53544,3
53545,5
53546,6
53547,35
53548,24
53549,1
53550,6
53551,11
53552,11
53553,54
53554,44
53555,39
53556,3
53557,1
53558,1
53559,5
53560,4
53561,23
53562,8
53563,12
53564,26
53565,3
53566,63
53567,5
53568,23
53569,3
53570,33
53571,131
53572,2
53573,35
53574,3
53575,11
53576,1
53577,1
53578,15
53579,11
53580,5
53581,43
53582,25
53583,60
53584,11
53585,24
53586,3
53587,6
53588,64
53589,4
53590,4
53591,4
53592,6
53593,6
53594,5
53595,7
53596,4
53597,22
53598,11
53599,39
53600,1
53601,6
53602,11
53603,7
53604,7
53605,70
53606,14
53607,92
53608,6
53609,29
53610,12
53611,10
53612,10
53613,5
53614,2
53615,3
53616,11
53617,11
53618,21
53619,12
53620,6
53621,41
53622,14
53623,57
53624,99
53625,51
53626,5
53627,20
53628,17
53629,3
53630,62
53631,1
53632,21
53633,98
53634,52
53635,13
53636,2
53637,47
53638,9
53639,7
53640,50
53641,12
53642,12
53643,10
53644,4
53645,12
53646,14
53647,20
53648,10
53649,25
53650,39
53651,53
53652,84
53653,3
53654,1
53655,1
53656,3
53657,8
53658,26
53659,7
53660,1
53661,65
53662,65
53663,37
53664,1
53665,10
53666,8
53667,8
53668,8
53669,8
53670,2
53671,30
53672,41
53673,5
53674,17
53675,9
53676,66
53677,5
53678,10
53679,3
53680,4
53681,6
53682,5
53683,8
53684,6
53685,3
53686,6
53687,9
53688,9
53689,34
53690,5
53691,45
53692,88
53693,5
53694,67
53695,111
53696,111
53697,111
53698,53
53699,2
53700,4
53701,32
53702,16
53703,1
53704,7
53705,4
53706,17
53707,8
53708,4
53709,8
53710,37
53711,18
53712,27
53713,5
53714,73
53715,36
53716,4
53717,13
53718,13
53719,63
53720,12
53721,102
53722,90
53723,15
53724,1
53725,7
53726,108
53727,2
53728,10
53729,9
53730,9
53731,1
53732,14
53733,13
53734,50
53735,87
53736,3
53737,45
53738,9
53739,4
53740,33
53741,144
53742,144
53743,9
53744,9
53745,9
53746,3
53747,16
53748,13
53749,20
53750,14
53751,62
53752,55
53753,27
53754,41
53755,6
53756,23
53757,4
53758,4
53759,25
53760,2
53761,7
53762,13
53763,7
53764,36
53765,6
53766,80
53767,1
53768,1
53769,6
53770,1
53771,61
53772,4
53773,14
53774,76
53775,76
53776,85
53777,25
53778,2
53779,36
53780,19
53781,19
53782,6
53783,53
53784,145
53785,34
53786,5
53787,2
53788,1
53789,115
53790,27
53791,49
53792,30
53793,12
53794,6
53795,61
53796,34
53797,27
53798,12
53799,6
53800,32
53801,1
53802,3
53803,26
53804,20
53805,33
53806,12
53807,41
53808,77
53809,17
53810,10
53811,50
53812,4
53813,10
53814,1
53815,1
53816,12
53817,6
53818,12
53819,10
53820,5
53821,30
53822,24
53823,4
53824,5
53825,6
53826,1
53827,11
53828,90
53829,48
53830,79
53831,76
53832,7
53833,35
53834,35
53835,33
53836,1
53837,1
53838,3
53839,2
53840,72
53841,10
53842,14
53843,4
53844,24
53845,61
53846,10
53847,51
53848,1
53849,7
53850,7
53851,1
53852,1
53853,50
53854,7
53855,1
53856,98
53857,28
53858,5
53859,5
53860,3
53861,69
53862,11
53863,13
53864,11
53865,7
53866,7
53867,3
53868,6
53869,3
53870,7
53871,2
53872,22
53873,14
53874,17
53875,160
53876,9
53877,3
53878,7
53879,12
53880,1
53881,3
53882,61
53883,64
53884,4
53885,98
53886,4
53887,9
53888,2
53889,3
53890,48
53891,1
53892,3
53893,90
53894,4
53895,4
53896,3
53897,3
53898,27
53899,92
53900,32
53901,1
53902,18
53903,21
53904,4
53905,2
53906,5
53907,14
53908,2
53909,7
53910,74
53911,4
53912,2
53913,110
53914,36
53915,98
53916,29
53917,127
53918,9
53919,8
53920,7
53921,1
53922,67
53923,1
53924,35
53925,4
53926,60
53927,60
53928,11
53929,10
53930,4
53931,1
53932,19
53933,10
53934,68
53935,4
53936,4
53937,69
53938,8
53939,73
53940,28
53941,17
53942,7
53943,6
53944,4
53945,31
53946,5
53947,11
53948,6
53949,157
53950,4
53951,15
53952,3
53953,3
53954,37
53955,4
53956,1
53957,8
53958,6
53959,8
53960,25
53961,38
53962,1
53963,12
53964,172
53965,25
53966,16
53967,72
53968,6
53969,135
53970,178
53971,50
53972,88
53973,3
53974,13
53975,79
53976,55
53977,1
53978,8
53979,4
53980,9
53981,69
53982,81
53983,94
53984,142
53985,139
53986,3
53987,11
53988,40
53989,10
53990,4
53991,27
53992,39
53993,33
53994,4
53995,13
53996,1
53997,52
53998,52
53999,52
54000,52
54001,3
54002,20
54003,19
54004,5
54005,15
54006,4
54007,37
54008,12
54009,6
54010,9
54011,24
54012,19
54013,15
54014,31
54015,12
54016,3
54017,2
54018,14
54019,1
54020,2
54021,12
54022,2
54023,5
54024,24
54025,5
54026,62
54027,6
54028,15
54029,5
54030,15
54031,110
54032,24
54033,3
54034,121
54035,2
54036,5
54037,2
54038,1
54039,148
54040,30
54041,5
54042,30
54043,25
54044,18
54045,18
54046,5
54047,5
54048,1
54049,5
54050,4
54051,41
54052,3
54053,36
54054,17
54055,3
54056,7
54057,61
54058,4
54059,4
54060,7
54061,7
54062,26
54063,6
54064,15
54065,26
54066,70
54067,1
54068,70
54069,101
54070,2
54071,143
54072,143
54073,15
54074,1
54075,85
54076,8
54077,24
54078,12
54079,21
54080,7
54081,70
54082,2
54083,128
54084,128
54085,2
54086,2
54087,80
54088,33
54089,80
54090,19
54091,68
54092,7
54093,17
54094,10
54095,17
54096,5
54097,99
54098,28
54099,1
54100,13
54101,4
54102,3
54103,5
54104,3
54105,95
54106,8
54107,9
54108,8
54109,4
54110,4
54111,102
54112,102
54113,55
54114,29
54115,4
54116,3
54117,5
54118,8
54119,13
54120,5
54121,13
54122,13
54123,2
54124,25
54125,4
54126,5
54127,3
54128,9
54129,7
54130,7
54131,7
54132,1
54133,1
54134,1
54135,9
54136,89
54137,45
54138,62
54139,37
54140,49
54141,3
54142,12
54143,7
54144,27
54145,27
54146,45
54147,86
54148,42
54149,32
54150,3
54151,2
54152,11
54153,10
54154,28
54155,32
54156,17
54157,63
54158,2
54159,1
54160,3
54161,4
54162,3
54163,6
54164,69
54165,178
54166,14
54167,2
54168,33
54169,144
54170,2
54171,83
54172,38
54173,38
54174,8
54175,5
54176,24
54177,132
54178,18
54179,45
54180,103
54181,106
54182,17
54183,11
54184,42
54185,3
54186,5
54187,13
54188,6
54189,1
54190,5
54191,3
54192,73
54193,10
54194,9
54195,20
54196,15
54197,53
54198,4
54199,61
54200,5
54201,1
54202,7
54203,140
54204,22
54205,20
54206,37
54207,83
54208,45
54209,7
54210,4
54211,6
54212,2
54213,4
54214,1
54215,2
54216,4
54217,2
54218,2
54219,4
54220,15
54221,45
54222,21
54223,93
54224,22
54225,10
54226,52
54227,62
54228,42
54229,2
54230,3
54231,116
54232,100
54233,26
54234,17
54235,4
54236,4
54237,12
54238,17
54239,10
54240,7
54241,16
54242,111
54243,35
54244,2
54245,3
54246,23
54247,5
54248,37
54249,5
54250,37
54251,1
54252,9
54253,9
54254,33
54255,136
54256,9
54257,23
54258,4
54259,54
54260,74
54261,12
54262,5
54263,24
54264,11
54265,3
54266,32
54267,32
54268,1
54269,113
54270,28
54271,9
54272,66
54273,12
54274,2
54275,3
54276,4
54277,7
54278,6
54279,52
54280,7
54281,12
54282,3
54283,9
54284,111
54285,4
54286,10
54287,2
54288,22
54289,1
54290,13
54291,2
54292,2
54293,36
54294,26
54295,75
54296,66
54297,116
54298,6
54299,41
54300,30
54301,37
54302,3
54303,1
54304,17
54305,4
54306,37
54307,15
54308,3
54309,13
54310,10
54311,7
54312,19
54313,7
54314,13
54315,17
54316,1
54317,57
54318,4
54319,25
54320,147
54321,4
54322,14
54323,41
54324,1
54325,4
54326,4
54327,2
54328,2
54329,11
54330,125
54331,1
54332,22
54333,17
54334,80
54335,5
54336,44
54337,128
54338,7
54339,28
54340,9
54341,9
54342,9
54343,9
54344,56
54345,25
54346,56
54347,59
54348,25
54349,7
54350,12
54351,145
54352,145
54353,8
54354,70
54355,50
54356,49
54357,17
54358,16
54359,1
54360,2
54361,6
54362,55
54363,4
54364,4
54365,2
54366,2
54367,3
54368,3
54369,37
54370,16
54371,16
54372,2
54373,4
54374,2
54375,28
54376,11
54377,8
54378,75
54379,11
54380,2
54381,9
54382,58
54383,2
54384,38
54385,5
54386,4
54387,6
54388,51
54389,6
54390,4
54391,37
54392,3
54393,5
54394,9
54395,35
54396,71
54397,1
54398,2
54399,3
54400,34
54401,4
54402,6
54403,10
54404,2
54405,18
54406,6
54407,34
54408,143
54409,5
54410,5
54411,6
54412,6
54413,11
54414,29
54415,16
54416,5
54417,78
54418,4
54419,1
54420,65
54421,1
54422,76
54423,82
54424,41
54425,43
54426,109
54427,6
54428,102
54429,3
54430,3
54431,3
54432,3
54433,24
54434,2
54435,3
54436,5
54437,34
54438,24
54439,46
54440,29
54441,6
54442,3
54443,130
54444,3
54445,5
54446,24
54447,4
54448,4
54449,4
54450,6
54451,48
54452,4
54453,3
54454,13
54455,46
54456,18
54457,11
54458,13
54459,19
54460,1
54461,17
54462,8
54463,3
54464,16
54465,3
54466,16
54467,6
54468,70
54469,5
54470,31
54471,15
54472,15
54473,2
54474,14
54475,78
54476,12
54477,8
54478,82
54479,56
54480,72
54481,3
54482,12
54483,9
54484,1
54485,38
54486,2
54487,4
54488,3
54489,11
54490,30
54491,7
54492,160
54493,4
54494,24
54495,17
54496,8
54497,20
54498,4
54499,10
54500,62
54501,2
54502,59
54503,25
54504,38
54505,19
54506,19
54507,7
54508,10
54509,14
54510,2
54511,1
54512,156
54513,9
54514,2
54515,5
54516,9
54517,2
54518,58
54519,11
54520,15
54521,1
54522,6
54523,3
54524,5
54525,49
54526,29
54527,85
54528,57
54529,136
54530,68
54531,10
54532,20
54533,9
54534,8
54535,39
54536,54
54537,93
54538,15
54539,62
54540,3
54541,9
54542,4
54543,7
54544,111
54545,2
54546,32
54547,65
54548,121
54549,1
54550,6
54551,8
54552,2
54553,1
54554,47
54555,1
54556,8
54557,1
54558,4
54559,4
54560,2
54561,7
54562,62
54563,54
54564,4
54565,2
54566,27
54567,42
54568,3
54569,5
54570,3
54571,35
54572,33
54573,170
54574,136
54575,44
54576,5
54577,64
54578,17
54579,24
54580,17
54581,1
54582,71
54583,2
54584,2
54585,2
54586,4
54587,1
54588,7
54589,7
54590,4
54591,7
54592,15
54593,9
54594,62
54595,63
54596,63
54597,1
54598,2
54599,13
54600,3
54601,10
54602,42
54603,4
54604,20
54605,18
54606,12
54607,5
54608,5
54609,5
54610,2
54611,2
54612,10
54613,10
54614,4
54615,92
54616,20
54617,145
54618,7
54619,2
54620,12
54621,5
54622,27
54623,141
54624,20
54625,20
54626,44
54627,43
54628,41
54629,6
54630,135
54631,15
54632,2
54633,26
54634,3
54635,12
54636,6
54637,6
54638,12
54639,2
54640,4
54641,1
54642,4
54643,11
54644,10
54645,5
54646,3
54647,158
54648,56
54649,14
54650,8
54651,8
54652,9
54653,2
54654,4
54655,2
54656,80
54657,10
54658,4
54659,129
54660,14
54661,4
54662,82
54663,25
54664,65
54665,32
54666,67
54667,32
54668,40
54669,17
54670,15
54671,23
54672,3
54673,3
54674,3
54675,4
54676,21
54677,10
54678,5
54679,3
54680,6
54681,3
54682,5
54683,3
54684,3
54685,1
54686,135
54687,7
54688,36
54689,3
54690,15
54691,22
54692,2
54693,68
54694,68
54695,57
54696,31
54697,5
54698,10
54699,10
54700,5
54701,5
54702,6
54703,4
54704,52
54705,12
54706,22
54707,13
54708,15
54709,4
54710,29
54711,92
54712,4
54713,6
54714,8
54715,173
54716,10
54717,6
54718,96
54719,2
54720,23
54721,9
54722,9
54723,71
54724,13
54725,6
54726,43
54727,98
54728,2
54729,134
54730,18
54731,3
54732,18
54733,13
54734,59
54735,1
54736,3
54737,50
54738,6
54739,39
54740,159
54741,120
54742,38
54743,32
54744,12
54745,14
54746,61
54747,3
54748,4
54749,5
54750,15
54751,15
54752,20
54753,80
54754,1
54755,3
54756,2
54757,4
54758,73
54759,12
54760,151
54761,14
54762,1
54763,17
54764,14
54765,20
54766,14
54767,20
54768,14
54769,35
54770,52
54771,14
54772,20
54773,61
54774,12
54775,9
54776,9
54777,146
54778,77
54779,3
54780,1
54781,38
54782,1
54783,2
54784,7
54785,29
54786,10
54787,96
54788,8
54789,2
54790,9
54791,5
54792,11
54793,23
54794,24
54795,144
54796,7
54797,6
54798,49
54799,3
54800,4
54801,20
54802,4
54803,8
54804,58
54805,39
54806,7
54807,20
54808,20
54809,3
54810,3
54811,1
54812,23
54813,18
54814,15
54815,10
54816,11
54817,8
54818,8
54819,4
54820,35
54821,9
54822,45
54823,14
54824,28
54825,8
54826,1
54827,102
54828,1
54829,62
54830,14
54831,1
54832,5
54833,4
54834,118
54835,4
54836,5
54837,11
54838,1
54839,4
54840,35
54841,16
54842,7
54843,8
54844,1
54845,83
54846,61
54847,35
54848,1
54849,17
54850,5
54851,22
54852,12
54853,4
54854,6
54855,3
54856,3
54857,2
54858,143
54859,8
54860,2
54861,3
54862,54
54863,4
54864,42
54865,27
54866,3
54867,6
54868,3
54869,5
54870,3
54871,6
54872,31
54873,49
54874,8
54875,98
54876,4
54877,8
54878,8
54879,4
54880,8
54881,9
54882,57
54883,5
54884,76
54885,12
54886,173
54887,4
54888,7
54889,8
54890,2
54891,6
54892,63
54893,21
54894,24
54895,42
54896,42
54897,15
54898,4
54899,8
54900,6
54901,5
54902,10
54903,80
54904,72
54905,3
54906,8
54907,1
54908,3
54909,27
54910,45
54911,2
54912,3
54913,6
54914,9
54915,38
54916,7
54917,64
54918,5
54919,6
54920,76
54921,51
54922,4
54923,16
54924,60
54925,70
54926,5
54927,50
54928,12
54929,4
54930,4
54931,108
54932,2
54933,29
54934,5
54935,57
54936,91
54937,1
54938,57
54939,40
54940,51
54941,6
54942,11
54943,5
54944,6
54945,7
54946,3
54947,57
54948,25
54949,17
54950,50
54951,1
54952,27
54953,38
54954,5
54955,2
54956,1
54957,3
54958,1
54959,4
54960,20
54961,81
54962,7
54963,36
54964,9
54965,108
54966,9
54967,21
54968,4
54969,5
54970,7
54971,18
54972,1
54973,7
54974,8
54975,3
54976,47
54977,12
54978,21
54979,1
54980,3
54981,10
54982,10
54983,76
54984,81
54985,81
54986,1
54987,21
54988,38
54989,39
54990,39
54991,39
54992,39
54993,12
54994,2
54995,14
54996,14
54997,14
54998,26
54999,64
55000,57
55001,3
55002,2
55003,38
55004,62
55005,70
55006,2
55007,154
55008,99
55009,65
55010,2
55011,43
55012,3
55013,5
55014,46
55015,121
55016,27
55017,103
55018,2
55019,14
55020,14
55021,4
55022,15
55023,12
55024,180
55025,11
55026,71
55027,59
55028,60
55029,47
55030,3
55031,7
55032,7
55033,15
55034,9
55035,6
55036,2
55037,20
55038,121
55039,44
55040,2
55041,4
55042,85
55043,85
55044,100
55045,5
55046,4
55047,4
55048,18
55049,16
55050,4
55051,15
55052,8
55053,1
55054,48
55055,8
55056,18
55057,18
55058,23
55059,1
55060,1
55061,5
55062,17
55063,18
55064,5
55065,22
55066,61
55067,43
55068,5
55069,5
55070,8
55071,5
55072,15
55073,30
55074,127
55075,41
55076,12
55077,41
55078,12
55079,12
55080,4
55081,19
55082,3
55083,106
55084,5
55085,4
55086,3
55087,69
55088,12
55089,6
55090,5
55091,3
55092,54
55093,43
55094,85
55095,56
55096,37
55097,14
55098,3
55099,27
55100,10
55101,8
55102,40
55103,1
55104,5
55105,19
55106,5
55107,121
55108,26
55109,26
55110,30
55111,26
55112,7
55113,116
55114,34
55115,23
55116,183
55117,5
55118,3
55119,3
55120,3
55121,6
55122,100
55123,4
55124,8
55125,12
55126,24
55127,33
55128,47
55129,21
55130,21
55131,77
55132,3
55133,11
55134,32
55135,22
55136,45
55137,1
55138,23
55139,13
55140,6
55141,1
55142,2
55143,2
55144,45
55145,1
55146,4
55147,2
55148,28
55149,3
55150,4
55151,5
55152,21
55153,17
55154,5
55155,1
55156,2
55157,1
55158,2
55159,13
55160,144
55161,5
55162,94
55163,6
55164,4
55165,7
55166,9
55167,1
55168,22
55169,4
55170,52
55171,6
55172,40
55173,45
55174,23
55175,42
55176,42
55177,45
55178,11
55179,23
55180,3
55181,8
55182,2
55183,15
55184,9
55185,5
55186,14
55187,9
55188,1
55189,4
55190,45
55191,45
